date,state,production
2004-05-01,new_hampshire,74.0
2004-06-01,new_hampshire,72.0
2004-07-01,new_hampshire,75.0
2004-08-01,new_hampshire,76.0
2004-09-01,new_hampshire,74.0
2004-10-01,new_hampshire,74.0
2004-11-01,new_hampshire,74.0
2004-12-01,new_hampshire,74.0
2005-01-01,new_hampshire,78.0
2005-02-01,new_hampshire,73.0
2005-03-01,new_hampshire,80.0
2005-04-01,new_hampshire,69.0
2005-05-01,new_hampshire,79.0
2005-06-01,new_hampshire,77.0
2005-07-01,new_hampshire,83.0
2005-08-01,new_hampshire,85.0
2005-09-01,new_hampshire,80.0
2005-10-01,new_hampshire,78.0
2005-11-01,new_hampshire,78.0
2005-12-01,new_hampshire,83.0
2006-01-01,new_hampshire,62.0
2006-02-01,new_hampshire,57.0
2006-03-01,new_hampshire,60.0
2006-04-01,new_hampshire,46.0
2006-05-01,new_hampshire,55.0
2006-06-01,new_hampshire,52.0
2006-07-01,new_hampshire,60.0
2006-08-01,new_hampshire,64.0
2006-09-01,new_hampshire,57.0
2006-10-01,new_hampshire,71.0
2006-11-01,new_hampshire,74.0
2006-12-01,new_hampshire,88.0
2007-01-01,new_hampshire,89.0
2007-02-01,new_hampshire,80.0
2007-03-01,new_hampshire,96.0
2007-04-01,new_hampshire,85.0
2007-05-01,new_hampshire,95.0
2007-06-01,new_hampshire,85.0
2007-07-01,new_hampshire,102.0
2007-08-01,new_hampshire,105.0
2007-09-01,new_hampshire,92.0
2007-10-01,new_hampshire,92.0
2007-11-01,new_hampshire,100.0
2007-12-01,new_hampshire,101.0
2008-01-01,new_hampshire,99.0
2008-02-01,new_hampshire,89.0
2008-03-01,new_hampshire,92.0
2008-04-01,new_hampshire,87.0
2008-05-01,new_hampshire,99.0
2008-06-01,new_hampshire,96.0
2008-07-01,new_hampshire,103.0
2008-08-01,new_hampshire,99.0
2008-09-01,new_hampshire,96.0
2008-10-01,new_hampshire,101.0
2008-11-01,new_hampshire,105.0
2008-12-01,new_hampshire,109.0
2009-01-01,new_hampshire,101.0
2009-02-01,new_hampshire,105.0
2009-03-01,new_hampshire,87.0
2009-04-01,new_hampshire,69.0
2009-05-01,new_hampshire,99.0
2009-06-01,new_hampshire,106.0
2009-07-01,new_hampshire,110.0
2009-08-01,new_hampshire,114.0
2009-09-01,new_hampshire,108.0
2009-10-01,new_hampshire,102.0
2009-11-01,new_hampshire,105.0
2009-12-01,new_hampshire,91.0
2010-01-01,new_hampshire,115.0
2010-02-01,new_hampshire,103.0
2010-03-01,new_hampshire,96.0
2010-04-01,new_hampshire,75.0
2010-05-01,new_hampshire,103.0
2010-06-01,new_hampshire,107.0
2010-07-01,new_hampshire,98.0
2010-08-01,new_hampshire,110.0
2010-09-01,new_hampshire,100.0
2010-10-01,new_hampshire,109.0
2010-11-01,new_hampshire,107.0
2010-12-01,new_hampshire,111.0
2011-01-01,new_hampshire,98.0
2011-02-01,new_hampshire,100.0
2011-03-01,new_hampshire,104.0
2011-04-01,new_hampshire,50.0
2011-05-01,new_hampshire,62.0
2011-06-01,new_hampshire,88.0
2011-07-01,new_hampshire,103.0
2011-08-01,new_hampshire,105.0
2011-09-01,new_hampshire,92.0
2011-10-01,new_hampshire,104.0
2011-11-01,new_hampshire,88.0
2011-12-01,new_hampshire,96.0
2012-01-01,new_hampshire,112.0
2012-02-01,new_hampshire,114.0
2012-03-01,new_hampshire,111.0
2012-04-01,new_hampshire,105.0
2012-05-01,new_hampshire,114.0
2012-06-01,new_hampshire,116.0
2012-07-01,new_hampshire,108.0
2012-08-01,new_hampshire,115.0
2012-09-01,new_hampshire,113.0
2012-10-01,new_hampshire,114.0
2012-11-01,new_hampshire,125.0
2012-12-01,new_hampshire,135.0
2013-01-01,new_hampshire,152.0
2013-02-01,new_hampshire,140.0
2013-03-01,new_hampshire,147.0
2013-04-01,new_hampshire,129.0
2013-05-01,new_hampshire,142.0
2013-06-01,new_hampshire,136.0
2013-07-01,new_hampshire,132.0
2013-08-01,new_hampshire,139.0
2013-09-01,new_hampshire,136.0
2013-10-01,new_hampshire,135.0
2013-11-01,new_hampshire,161.0
2013-12-01,new_hampshire,147.0
2014-01-01,new_hampshire,173.0
2014-02-01,new_hampshire,151.0
2014-03-01,new_hampshire,172.0
2014-04-01,new_hampshire,136.0
2014-05-01,new_hampshire,151.0
2014-06-01,new_hampshire,152.0
2014-07-01,new_hampshire,165.0
2014-08-01,new_hampshire,150.0
2014-09-01,new_hampshire,158.0
2014-10-01,new_hampshire,184.0
2014-11-01,new_hampshire,194.0
2014-12-01,new_hampshire,165.0
2015-01-01,new_hampshire,183.0
2015-02-01,new_hampshire,166.0
2015-03-01,new_hampshire,174.0
2015-04-01,new_hampshire,156.0
2015-05-01,new_hampshire,188.0
2015-06-01,new_hampshire,159.0
2015-07-01,new_hampshire,179.0
2015-08-01,new_hampshire,161.0
2015-09-01,new_hampshire,165.0
2015-10-01,new_hampshire,159.0
2015-11-01,new_hampshire,169.0
2015-12-01,new_hampshire,189.0
2016-01-01,new_hampshire,198.0
2016-02-01,new_hampshire,178.0
2016-03-01,new_hampshire,182.0
2016-04-01,new_hampshire,116.0
2016-05-01,new_hampshire,165.0
2016-06-01,new_hampshire,173.0
2016-07-01,new_hampshire,184.0
2016-08-01,new_hampshire,185.0
2016-09-01,new_hampshire,171.0
2016-10-01,new_hampshire,175.0
2016-11-01,new_hampshire,192.0
2016-12-01,new_hampshire,202.0
2017-01-01,new_hampshire,185.0
2017-02-01,new_hampshire,177.0
2017-03-01,new_hampshire,201.0
2017-04-01,new_hampshire,126.0
2017-05-01,new_hampshire,163.0
2017-06-01,new_hampshire,177.0
2017-07-01,new_hampshire,160.0
2017-08-01,new_hampshire,164.0
2017-09-01,new_hampshire,146.0
2017-10-01,new_hampshire,161.0
2017-11-01,new_hampshire,169.0
2017-12-01,new_hampshire,191.0
2018-01-01,new_hampshire,191.0
2018-02-01,new_hampshire,172.0
2018-03-01,new_hampshire,184.0
2018-04-01,new_hampshire,128.0
2018-05-01,new_hampshire,124.0
2018-06-01,new_hampshire,151.0
2018-07-01,new_hampshire,155.0
2018-08-01,new_hampshire,130.0
2018-09-01,new_hampshire,125.0
2018-10-01,new_hampshire,120.0
2018-11-01,new_hampshire,133.0
2018-12-01,new_hampshire,181.0
2019-01-01,new_hampshire,187.0
2019-02-01,new_hampshire,160.0
2019-03-01,new_hampshire,161.0
2019-04-01,new_hampshire,112.0
2019-05-01,new_hampshire,113.0
2019-06-01,new_hampshire,108.0
2019-07-01,new_hampshire,126.0
2019-08-01,new_hampshire,134.0
2019-09-01,new_hampshire,112.0
2019-10-01,new_hampshire,115.0
2019-11-01,new_hampshire,147.0
2019-12-01,new_hampshire,173.0
2020-01-01,new_hampshire,150.0
2020-02-01,new_hampshire,114.0
2020-03-01,new_hampshire,134.0
2020-04-01,new_hampshire,111.0
2020-05-01,new_hampshire,123.0
2020-06-01,new_hampshire,98.0
2020-07-01,new_hampshire,108.0
2020-08-01,new_hampshire,108.0
2020-09-01,new_hampshire,96.0
2020-10-01,new_hampshire,91.0
2020-11-01,new_hampshire,127.0
2020-12-01,new_hampshire,133.0
2021-01-01,new_hampshire,127.0
2021-02-01,new_hampshire,129.0
2021-03-01,new_hampshire,156.0
2021-04-01,new_hampshire,110.0
2021-05-01,new_hampshire,112.0
2021-06-01,new_hampshire,115.0
2021-07-01,new_hampshire,109.0
2021-08-01,new_hampshire,102.0
2021-09-01,new_hampshire,115.0
2021-10-01,new_hampshire,99.0
2021-11-01,new_hampshire,129.0
2021-12-01,new_hampshire,135.0
2022-01-01,new_hampshire,126.0
2022-02-01,new_hampshire,137.0
2022-03-01,new_hampshire,143.0
2022-04-01,new_hampshire,117.0
2022-05-01,new_hampshire,109.0
2022-06-01,new_hampshire,121.0
2022-07-01,new_hampshire,138.0
2022-08-01,new_hampshire,120.0
2022-09-01,new_hampshire,118.0
2022-10-01,new_hampshire,105.0
2022-11-01,new_hampshire,139.0
2022-12-01,new_hampshire,137.0
2023-01-01,new_hampshire,118.0
2023-02-01,new_hampshire,100.0
2001-01-01,new_jersey,66.0
2001-02-01,new_jersey,59.0
2001-03-01,new_jersey,73.0
2001-04-01,new_jersey,66.0
2001-05-01,new_jersey,73.0
2001-06-01,new_jersey,72.0
2001-07-01,new_jersey,76.0
2001-08-01,new_jersey,74.0
2001-09-01,new_jersey,70.0
2001-10-01,new_jersey,70.0
2001-11-01,new_jersey,72.0
2001-12-01,new_jersey,73.0
2002-01-01,new_jersey,69.0
2002-02-01,new_jersey,67.0
2002-03-01,new_jersey,68.0
2002-04-01,new_jersey,62.0
2002-05-01,new_jersey,72.0
2002-06-01,new_jersey,73.0
2002-07-01,new_jersey,76.0
2002-08-01,new_jersey,75.0
2002-09-01,new_jersey,71.0
2002-10-01,new_jersey,72.0
2002-11-01,new_jersey,69.0
2002-12-01,new_jersey,74.0
2003-01-01,new_jersey,79.0
2003-02-01,new_jersey,69.0
2003-03-01,new_jersey,74.0
2003-04-01,new_jersey,72.0
2003-05-01,new_jersey,76.0
2003-06-01,new_jersey,77.0
2003-07-01,new_jersey,83.0
2003-08-01,new_jersey,80.0
2003-09-01,new_jersey,73.0
2003-10-01,new_jersey,68.0
2003-11-01,new_jersey,70.0
2003-12-01,new_jersey,85.0
2004-01-01,new_jersey,62.0
2004-02-01,new_jersey,61.0
2004-03-01,new_jersey,67.0
2004-04-01,new_jersey,66.0
2004-05-01,new_jersey,72.0
2004-06-01,new_jersey,70.0
2004-07-01,new_jersey,70.0
2004-08-01,new_jersey,70.0
2004-09-01,new_jersey,65.0
2004-10-01,new_jersey,65.0
2004-11-01,new_jersey,70.0
2004-12-01,new_jersey,67.0
2005-01-01,new_jersey,69.0
2005-02-01,new_jersey,61.0
2005-03-01,new_jersey,69.0
2005-04-01,new_jersey,67.0
2005-05-01,new_jersey,79.0
2005-06-01,new_jersey,78.0
2005-07-01,new_jersey,78.0
2005-08-01,new_jersey,77.0
2005-09-01,new_jersey,73.0
2005-10-01,new_jersey,74.0
2005-11-01,new_jersey,76.0
2005-12-01,new_jersey,74.0
2006-01-01,new_jersey,74.0
2006-02-01,new_jersey,70.0
2006-03-01,new_jersey,80.0
2006-04-01,new_jersey,74.0
2006-05-01,new_jersey,77.0
2006-06-01,new_jersey,78.0
2006-07-01,new_jersey,80.0
2006-08-01,new_jersey,79.0
2006-09-01,new_jersey,73.0
2006-10-01,new_jersey,78.0
2006-11-01,new_jersey,78.0
2006-12-01,new_jersey,76.0
2007-01-01,new_jersey,67.0
2007-02-01,new_jersey,62.0
2007-03-01,new_jersey,70.0
2007-04-01,new_jersey,58.0
2007-05-01,new_jersey,68.0
2007-06-01,new_jersey,76.0
2007-07-01,new_jersey,76.0
2007-08-01,new_jersey,73.0
2007-09-01,new_jersey,74.0
2007-10-01,new_jersey,73.0
2007-11-01,new_jersey,66.0
2007-12-01,new_jersey,79.0
2008-01-01,new_jersey,73.0
2008-02-01,new_jersey,67.0
2008-03-01,new_jersey,75.0
2008-04-01,new_jersey,72.0
2008-05-01,new_jersey,79.0
2008-06-01,new_jersey,77.0
2008-07-01,new_jersey,77.0
2008-08-01,new_jersey,80.0
2008-09-01,new_jersey,75.0
2008-10-01,new_jersey,75.0
2008-11-01,new_jersey,75.0
2008-12-01,new_jersey,81.0
2009-01-01,new_jersey,69.0
2009-02-01,new_jersey,72.0
2009-03-01,new_jersey,76.0
2009-04-01,new_jersey,74.0
2009-05-01,new_jersey,80.0
2009-06-01,new_jersey,89.0
2009-07-01,new_jersey,86.0
2009-08-01,new_jersey,87.0
2009-09-01,new_jersey,88.0
2009-10-01,new_jersey,79.0
2009-11-01,new_jersey,74.0
2009-12-01,new_jersey,86.0
2010-01-01,new_jersey,69.0
2010-02-01,new_jersey,58.0
2010-03-01,new_jersey,69.0
2010-04-01,new_jersey,68.0
2010-05-01,new_jersey,78.0
2010-06-01,new_jersey,76.0
2010-07-01,new_jersey,76.0
2010-08-01,new_jersey,69.0
2010-09-01,new_jersey,73.0
2010-10-01,new_jersey,69.0
2010-11-01,new_jersey,71.0
2010-12-01,new_jersey,73.0
2011-01-01,new_jersey,70.0
2011-02-01,new_jersey,69.0
2011-03-01,new_jersey,79.0
2011-04-01,new_jersey,64.0
2011-05-01,new_jersey,83.0
2011-06-01,new_jersey,85.0
2011-07-01,new_jersey,88.0
2011-08-01,new_jersey,85.0
2011-09-01,new_jersey,85.0
2011-10-01,new_jersey,87.0
2011-11-01,new_jersey,72.0
2011-12-01,new_jersey,89.0
2012-01-01,new_jersey,103.0
2012-02-01,new_jersey,101.0
2012-03-01,new_jersey,108.0
2012-04-01,new_jersey,110.0
2012-05-01,new_jersey,116.0
2012-06-01,new_jersey,119.0
2012-07-01,new_jersey,118.0
2012-08-01,new_jersey,114.0
2012-09-01,new_jersey,113.0
2012-10-01,new_jersey,99.0
2012-11-01,new_jersey,82.0
2012-12-01,new_jersey,97.0
2013-01-01,new_jersey,99.0
2013-02-01,new_jersey,93.0
2013-03-01,new_jersey,122.0
2013-04-01,new_jersey,132.0
2013-05-01,new_jersey,127.0
2013-06-01,new_jersey,125.0
2013-07-01,new_jersey,131.0
2013-08-01,new_jersey,128.0
2013-09-01,new_jersey,127.0
2013-10-01,new_jersey,130.0
2013-11-01,new_jersey,118.0
2013-12-01,new_jersey,114.0
2014-01-01,new_jersey,99.0
2014-02-01,new_jersey,106.0
2014-03-01,new_jersey,126.0
2014-04-01,new_jersey,137.0
2014-05-01,new_jersey,137.0
2014-06-01,new_jersey,144.0
2014-07-01,new_jersey,142.0
2014-08-01,new_jersey,146.0
2014-09-01,new_jersey,138.0
2014-10-01,new_jersey,127.0
2014-11-01,new_jersey,119.0
2014-12-01,new_jersey,114.0
2015-01-01,new_jersey,117.0
2015-02-01,new_jersey,102.0
2015-03-01,new_jersey,118.0
2015-04-01,new_jersey,134.0
2015-05-01,new_jersey,148.0
2015-06-01,new_jersey,141.0
2015-07-01,new_jersey,153.0
2015-08-01,new_jersey,159.0
2015-09-01,new_jersey,143.0
2015-10-01,new_jersey,144.0
2015-11-01,new_jersey,123.0
2015-12-01,new_jersey,112.0
2016-01-01,new_jersey,140.0
2016-02-01,new_jersey,124.0
2016-03-01,new_jersey,158.0
2016-04-01,new_jersey,164.0
2016-05-01,new_jersey,150.0
2016-06-01,new_jersey,181.0
2016-07-01,new_jersey,171.0
2016-08-01,new_jersey,172.0
2016-09-01,new_jersey,150.0
2016-10-01,new_jersey,153.0
2016-11-01,new_jersey,142.0
2016-12-01,new_jersey,135.0
2017-01-01,new_jersey,122.0
2017-02-01,new_jersey,140.0
2017-03-01,new_jersey,164.0
2017-04-01,new_jersey,155.0
2017-05-01,new_jersey,155.0
2017-06-01,new_jersey,178.0
2017-07-01,new_jersey,187.0
2017-08-01,new_jersey,192.0
2017-09-01,new_jersey,173.0
2017-10-01,new_jersey,142.0
2017-11-01,new_jersey,141.0
2017-12-01,new_jersey,127.0
2018-01-01,new_jersey,144.0
2018-02-01,new_jersey,130.0
2018-03-01,new_jersey,172.0
2018-04-01,new_jersey,173.0
2018-05-01,new_jersey,186.0
2018-06-01,new_jersey,197.0
2018-07-01,new_jersey,204.0
2018-08-01,new_jersey,193.0
2018-09-01,new_jersey,148.0
2018-10-01,new_jersey,147.0
2018-11-01,new_jersey,123.0
2018-12-01,new_jersey,132.0
2019-01-01,new_jersey,141.0
2019-02-01,new_jersey,142.0
2019-03-01,new_jersey,169.0
2019-04-01,new_jersey,172.0
2019-05-01,new_jersey,176.0
2019-06-01,new_jersey,193.0
2019-07-01,new_jersey,211.0
2019-08-01,new_jersey,197.0
2019-09-01,new_jersey,174.0
2019-10-01,new_jersey,148.0
2019-11-01,new_jersey,142.0
2019-12-01,new_jersey,119.0
2020-01-01,new_jersey,139.0
2020-02-01,new_jersey,137.0
2020-03-01,new_jersey,175.0
2020-04-01,new_jersey,172.0
2020-05-01,new_jersey,220.0
2020-06-01,new_jersey,221.0
2020-07-01,new_jersey,216.0
2020-08-01,new_jersey,195.0
2020-09-01,new_jersey,182.0
2020-10-01,new_jersey,151.0
2020-11-01,new_jersey,136.0
2020-12-01,new_jersey,116.0
2021-01-01,new_jersey,141.0
2021-02-01,new_jersey,97.0
2021-03-01,new_jersey,209.0
2021-04-01,new_jersey,202.0
2021-05-01,new_jersey,213.0
2021-06-01,new_jersey,218.0
2021-07-01,new_jersey,209.0
2021-08-01,new_jersey,196.0
2021-09-01,new_jersey,183.0
2021-10-01,new_jersey,160.0
2021-11-01,new_jersey,140.0
2021-12-01,new_jersey,138.0
2022-01-01,new_jersey,161.0
2022-02-01,new_jersey,165.0
2022-03-01,new_jersey,198.0
2022-04-01,new_jersey,212.0
2022-05-01,new_jersey,217.0
2022-06-01,new_jersey,231.0
2022-07-01,new_jersey,225.0
2022-08-01,new_jersey,219.0
2022-09-01,new_jersey,217.0
2022-10-01,new_jersey,196.0
2022-11-01,new_jersey,150.0
2022-12-01,new_jersey,137.0
2023-01-01,new_jersey,149.0
2023-02-01,new_jersey,148.0
2001-01-01,new_mexico,2.0
2001-02-01,new_mexico,1.0
2001-03-01,new_mexico,2.0
2001-04-01,new_mexico,2.0
2001-05-01,new_mexico,1.0
2001-06-01,new_mexico,1.0
2001-07-01,new_mexico,2.0
2001-08-01,new_mexico,2.0
2001-09-01,new_mexico,2.0
2001-10-01,new_mexico,2.0
2001-11-01,new_mexico,2.0
2001-12-01,new_mexico,2.0
2002-01-01,new_mexico,1.0
2002-02-01,new_mexico,1.0
2002-03-01,new_mexico,1.0
2002-04-01,new_mexico,1.0
2002-05-01,new_mexico,2.0
2002-06-01,new_mexico,1.0
2002-07-01,new_mexico,1.0
2002-08-01,new_mexico,1.0
2002-09-01,new_mexico,1.0
2002-10-01,new_mexico,1.0
2002-11-01,new_mexico,3.0
2002-12-01,new_mexico,5.0
2003-01-01,new_mexico,0.0
2003-02-01,new_mexico,0.0
2003-03-01,new_mexico,0.0
2003-04-01,new_mexico,0.0
2003-05-01,new_mexico,0.0
2003-06-01,new_mexico,0.0
2003-07-01,new_mexico,0.0
2003-08-01,new_mexico,0.0
2003-09-01,new_mexico,43.0
2003-10-01,new_mexico,38.0
2003-11-01,new_mexico,51.0
2003-12-01,new_mexico,51.0
2004-01-01,new_mexico,49.0
2004-02-01,new_mexico,46.0
2004-03-01,new_mexico,49.0
2004-04-01,new_mexico,56.0
2004-05-01,new_mexico,54.0
2004-06-01,new_mexico,39.0
2004-07-01,new_mexico,28.0
2004-08-01,new_mexico,31.0
2004-09-01,new_mexico,40.0
2004-10-01,new_mexico,23.0
2004-11-01,new_mexico,46.0
2004-12-01,new_mexico,52.0
2005-01-01,new_mexico,63.0
2005-02-01,new_mexico,46.0
2005-03-01,new_mexico,82.0
2005-04-01,new_mexico,80.0
2005-05-01,new_mexico,70.0
2005-06-01,new_mexico,72.0
2005-07-01,new_mexico,67.0
2005-08-01,new_mexico,47.0
2005-09-01,new_mexico,61.0
2005-10-01,new_mexico,53.0
2005-11-01,new_mexico,70.0
2005-12-01,new_mexico,88.0
2006-01-01,new_mexico,135.0
2006-02-01,new_mexico,110.0
2006-03-01,new_mexico,147.0
2006-04-01,new_mexico,142.0
2006-05-01,new_mexico,95.0
2006-06-01,new_mexico,103.0
2006-07-01,new_mexico,81.0
2006-08-01,new_mexico,63.0
2006-09-01,new_mexico,85.0
2006-10-01,new_mexico,109.0
2006-11-01,new_mexico,116.0
2006-12-01,new_mexico,91.0
2007-01-01,new_mexico,96.0
2007-02-01,new_mexico,105.0
2007-03-01,new_mexico,122.0
2007-04-01,new_mexico,138.0
2007-05-01,new_mexico,114.0
2007-06-01,new_mexico,96.0
2007-07-01,new_mexico,72.0
2007-08-01,new_mexico,110.0
2007-09-01,new_mexico,121.0
2007-10-01,new_mexico,152.0
2007-11-01,new_mexico,121.0
2007-12-01,new_mexico,163.0
2008-01-01,new_mexico,177.0
2008-02-01,new_mexico,153.0
2008-03-01,new_mexico,164.0
2008-04-01,new_mexico,165.0
2008-05-01,new_mexico,153.0
2008-06-01,new_mexico,145.0
2008-07-01,new_mexico,99.0
2008-08-01,new_mexico,77.0
2008-09-01,new_mexico,97.0
2008-10-01,new_mexico,130.0
2008-11-01,new_mexico,137.0
2008-12-01,new_mexico,166.0
2009-01-01,new_mexico,145.0
2009-02-01,new_mexico,151.0
2009-03-01,new_mexico,166.0
2009-04-01,new_mexico,148.0
2009-05-01,new_mexico,111.0
2009-06-01,new_mexico,93.0
2009-07-01,new_mexico,97.0
2009-08-01,new_mexico,126.0
2009-09-01,new_mexico,98.0
2009-10-01,new_mexico,166.0
2009-11-01,new_mexico,135.0
2009-12-01,new_mexico,143.0
2010-01-01,new_mexico,157.0
2010-02-01,new_mexico,95.0
2010-03-01,new_mexico,170.0
2010-04-01,new_mexico,200.0
2010-05-01,new_mexico,195.0
2010-06-01,new_mexico,140.0
2010-07-01,new_mexico,103.0
2010-08-01,new_mexico,122.0
2010-09-01,new_mexico,137.0
2010-10-01,new_mexico,146.0
2010-11-01,new_mexico,187.0
2010-12-01,new_mexico,204.0
2011-01-01,new_mexico,189.0
2011-02-01,new_mexico,192.0
2011-03-01,new_mexico,217.0
2011-04-01,new_mexico,256.0
2011-05-01,new_mexico,243.0
2011-06-01,new_mexico,212.0
2011-07-01,new_mexico,127.0
2011-08-01,new_mexico,106.0
2011-09-01,new_mexico,129.0
2011-10-01,new_mexico,177.0
2011-11-01,new_mexico,222.0
2011-12-01,new_mexico,172.0
2012-01-01,new_mexico,252.0
2012-02-01,new_mexico,236.0
2012-03-01,new_mexico,248.0
2012-04-01,new_mexico,219.0
2012-05-01,new_mexico,227.0
2012-06-01,new_mexico,220.0
2012-07-01,new_mexico,158.0
2012-08-01,new_mexico,148.0
2012-09-01,new_mexico,160.0
2012-10-01,new_mexico,229.0
2012-11-01,new_mexico,208.0
2012-12-01,new_mexico,271.0
2013-01-01,new_mexico,216.0
2013-02-01,new_mexico,242.0
2013-03-01,new_mexico,267.0
2013-04-01,new_mexico,259.0
2013-05-01,new_mexico,248.0
2013-06-01,new_mexico,223.0
2013-07-01,new_mexico,161.0
2013-08-01,new_mexico,147.0
2013-09-01,new_mexico,174.0
2013-10-01,new_mexico,236.0
2013-11-01,new_mexico,196.0
2013-12-01,new_mexico,230.0
2014-01-01,new_mexico,266.0
2014-02-01,new_mexico,216.0
2014-03-01,new_mexico,276.0
2014-04-01,new_mexico,279.0
2014-05-01,new_mexico,227.0
2014-06-01,new_mexico,291.0
2014-07-01,new_mexico,192.0
2014-08-01,new_mexico,169.0
2014-09-01,new_mexico,192.0
2014-10-01,new_mexico,212.0
2014-11-01,new_mexico,272.0
2014-12-01,new_mexico,220.0
2015-01-01,new_mexico,159.0
2015-02-01,new_mexico,192.0
2015-03-01,new_mexico,198.0
2015-04-01,new_mexico,288.0
2015-05-01,new_mexico,251.0
2015-06-01,new_mexico,191.0
2015-07-01,new_mexico,176.0
2015-08-01,new_mexico,187.0
2015-09-01,new_mexico,198.0
2015-10-01,new_mexico,207.0
2015-11-01,new_mexico,267.0
2015-12-01,new_mexico,419.0
2016-01-01,new_mexico,344.0
2016-02-01,new_mexico,370.0
2016-03-01,new_mexico,431.0
2016-04-01,new_mexico,364.0
2016-05-01,new_mexico,397.0
2016-06-01,new_mexico,249.0
2016-07-01,new_mexico,346.0
2016-08-01,new_mexico,264.0
2016-09-01,new_mexico,346.0
2016-10-01,new_mexico,426.0
2016-11-01,new_mexico,397.0
2016-12-01,new_mexico,454.0
2017-01-01,new_mexico,401.0
2017-02-01,new_mexico,411.0
2017-03-01,new_mexico,477.0
2017-04-01,new_mexico,527.0
2017-05-01,new_mexico,532.0
2017-06-01,new_mexico,486.0
2017-07-01,new_mexico,418.0
2017-08-01,new_mexico,388.0
2017-09-01,new_mexico,462.0
2017-10-01,new_mexico,604.0
2017-11-01,new_mexico,569.0
2017-12-01,new_mexico,543.0
2018-01-01,new_mexico,602.0
2018-02-01,new_mexico,636.0
2018-03-01,new_mexico,717.0
2018-04-01,new_mexico,800.0
2018-05-01,new_mexico,665.0
2018-06-01,new_mexico,682.0
2018-07-01,new_mexico,476.0
2018-08-01,new_mexico,514.0
2018-09-01,new_mexico,541.0
2018-10-01,new_mexico,574.0
2018-11-01,new_mexico,649.0
2018-12-01,new_mexico,618.0
2019-01-01,new_mexico,619.0
2019-02-01,new_mexico,681.0
2019-03-01,new_mexico,668.0
2019-04-01,new_mexico,714.0
2019-05-01,new_mexico,734.0
2019-06-01,new_mexico,677.0
2019-07-01,new_mexico,644.0
2019-08-01,new_mexico,624.0
2019-09-01,new_mexico,707.0
2019-10-01,new_mexico,763.0
2019-11-01,new_mexico,748.0
2019-12-01,new_mexico,759.0
2020-01-01,new_mexico,801.0
2020-02-01,new_mexico,743.0
2020-03-01,new_mexico,865.0
2020-04-01,new_mexico,853.0
2020-05-01,new_mexico,849.0
2020-06-01,new_mexico,952.0
2020-07-01,new_mexico,624.0
2020-08-01,new_mexico,659.0
2020-09-01,new_mexico,652.0
2020-10-01,new_mexico,419.0
2020-11-01,new_mexico,818.0
2020-12-01,new_mexico,817.0
2021-01-01,new_mexico,887.0
2021-02-01,new_mexico,886.0
2021-03-01,new_mexico,1146.0
2021-04-01,new_mexico,1063.0
2021-05-01,new_mexico,1146.0
2021-06-01,new_mexico,949.0
2021-07-01,new_mexico,677.0
2021-08-01,new_mexico,844.0
2021-09-01,new_mexico,1002.0
2021-10-01,new_mexico,1022.0
2021-11-01,new_mexico,1175.0
2021-12-01,new_mexico,1610.0
2022-01-01,new_mexico,1469.0
2022-02-01,new_mexico,1402.0
2022-03-01,new_mexico,1440.0
2022-04-01,new_mexico,1791.0
2022-05-01,new_mexico,1633.0
2022-06-01,new_mexico,1427.0
2022-07-01,new_mexico,1074.0
2022-08-01,new_mexico,888.0
2022-09-01,new_mexico,1147.0
2022-10-01,new_mexico,1124.0
2022-11-01,new_mexico,1474.0
2022-12-01,new_mexico,1656.0
2023-01-01,new_mexico,1797.0
2023-02-01,new_mexico,1481.0
2001-01-01,new_york,154.0
2001-02-01,new_york,141.0
2001-03-01,new_york,156.0
2001-04-01,new_york,141.0
2001-05-01,new_york,159.0
2001-06-01,new_york,154.0
2001-07-01,new_york,153.0
2001-08-01,new_york,159.0
2001-09-01,new_york,147.0
2001-10-01,new_york,138.0
2001-11-01,new_york,145.0
2001-12-01,new_york,154.0
2002-01-01,new_york,138.0
2002-02-01,new_york,125.0
2002-03-01,new_york,140.0
2002-04-01,new_york,141.0
2002-05-01,new_york,134.0
2002-06-01,new_york,161.0
2002-07-01,new_york,168.0
2002-08-01,new_york,162.0
2002-09-01,new_york,156.0
2002-10-01,new_york,155.0
2002-11-01,new_york,150.0
2002-12-01,new_york,178.0
2003-01-01,new_york,144.0
2003-02-01,new_york,126.0
2003-03-01,new_york,134.0
2003-04-01,new_york,136.0
2003-05-01,new_york,149.0
2003-06-01,new_york,138.0
2003-07-01,new_york,158.0
2003-08-01,new_york,152.0
2003-09-01,new_york,140.0
2003-10-01,new_york,151.0
2003-11-01,new_york,151.0
2003-12-01,new_york,155.0
2004-01-01,new_york,154.0
2004-02-01,new_york,146.0
2004-03-01,new_york,180.0
2004-04-01,new_york,147.0
2004-05-01,new_york,149.0
2004-06-01,new_york,155.0
2004-07-01,new_york,168.0
2004-08-01,new_york,162.0
2004-09-01,new_york,155.0
2004-10-01,new_york,164.0
2004-11-01,new_york,164.0
2004-12-01,new_york,168.0
2005-01-01,new_york,159.0
2005-02-01,new_york,142.0
2005-03-01,new_york,168.0
2005-04-01,new_york,152.0
2005-05-01,new_york,166.0
2005-06-01,new_york,165.0
2005-07-01,new_york,172.0
2005-08-01,new_york,168.0
2005-09-01,new_york,171.0
